timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T06:19:01.464814489Z,322467800,0.000000,0,0.300322,0.000000,0.000000,0.102109,NORMAL,H_t,allow_normal
2026-09-16T06:19:01.964821276Z,322467800,0.000000,0,0.300322,0.000000,0.000000,0.102109,NORMAL,H_t,allow_normal
2026-09-16T06:19:02.464810688Z,322467800,0.000000,0,0.300322,0.000000,0.000000,0.102109,NORMAL,H_t,allow_normal
2026-09-16T06:19:02.964818278Z,322467800,0.000000,0,0.300322,0.000000,0.000000,0.102109,NORMAL,H_t,allow_normal
2026-09-16T06:19:03.464810784Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:03.964821994Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:04.464810690Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:04.964821535Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:05.464814231Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:05.964816937Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:06.464811437Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:06.964823895Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:07.464813315Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:07.964817082Z,323516376,0.000000,0,0.301298,0.000000,0.000000,0.102441,NORMAL,H_t,allow_normal
2026-09-16T06:19:08.464815569Z,324564952,0.000000,0,0.302275,0.000000,0.000000,0.102773,NORMAL,H_t,allow_normal
2026-09-16T06:19:08.964816853Z,324564952,0.000000,0,0.302275,0.000000,0.000000,0.102773,NORMAL,H_t,allow_normal
2026-09-16T06:19:09.464814555Z,324564952,0.000000,0,0.302275,0.000000,0.000000,0.102773,NORMAL,H_t,allow_normal
2026-09-16T06:19:09.964817276Z,324564952,0.000000,0,0.302275,0.000000,0.000000,0.102773,NORMAL,H_t,allow_normal
2026-09-16T06:19:10.464819200Z,325613528,0.000000,0,0.303251,0.000000,0.000000,0.103105,NORMAL,H_t,allow_normal
2026-09-16T06:19:10.964819341Z,325613528,0.000000,0,0.303251,0.000000,0.000000,0.103105,NORMAL,H_t,allow_normal
2026-09-16T06:19:11.464811843Z,325613528,0.000000,0,0.303251,0.000000,0.000000,0.103105,NORMAL,H_t,allow_normal
2026-09-16T06:19:11.964819891Z,325613528,0.000000,0,0.303251,0.000000,0.000000,0.103105,NORMAL,H_t,allow_normal
2026-09-16T06:19:12.464809320Z,325613528,0.000000,0,0.303251,0.000000,0.000000,0.103105,NORMAL,H_t,allow_normal
2026-09-16T06:19:12.964818526Z,325613528,0.000000,0,0.303251,0.000000,0.000000,0.103105,NORMAL,H_t,allow_normal
2026-09-16T06:19:13.464810432Z,325613528,0.000000,0,0.303251,0.000000,0.000000,0.103105,NORMAL,H_t,allow_normal
2026-09-16T06:19:13.964819448Z,325613528,0.000000,0,0.303251,0.000000,0.000000,0.103105,NORMAL,H_t,allow_normal
2026-09-16T06:19:14.464810617Z,326662104,0.000000,0,0.304228,0.000000,0.000000,0.103437,NORMAL,H_t,allow_normal
2026-09-16T06:19:14.964818276Z,326662104,0.000000,0,0.304228,0.000000,0.000000,0.103437,NORMAL,H_t,allow_normal
2026-09-16T06:19:15.464814432Z,326662104,0.000000,0,0.304228,0.000000,0.000000,0.103437,NORMAL,H_t,allow_normal
2026-09-16T06:19:15.964819178Z,326662104,0.000000,0,0.304228,0.000000,0.000000,0.103437,NORMAL,H_t,allow_normal
2026-09-16T06:19:16.464807971Z,326662104,0.000000,0,0.304228,0.000000,0.000000,0.103437,NORMAL,H_t,allow_normal
2026-09-16T06:19:16.964817072Z,326662104,0.000000,0,0.304228,0.000000,0.000000,0.103437,NORMAL,H_t,allow_normal
2026-09-16T06:19:17.464810311Z,326662104,0.000000,0,0.304228,0.000000,0.000000,0.103437,NORMAL,H_t,allow_normal
2026-09-16T06:19:17.964817352Z,326662104,0.000000,0,0.304228,0.000000,0.000000,0.103437,NORMAL,H_t,allow_normal
2026-09-16T06:19:18.464809894Z,327710680,0.000000,0,0.305204,0.000000,0.000000,0.103769,NORMAL,H_t,allow_normal
2026-09-16T06:19:18.964817628Z,327710680,0.000000,0,0.305204,0.000000,0.000000,0.103769,NORMAL,H_t,allow_normal
2026-09-16T06:19:19.464808772Z,327710680,0.000000,0,0.305204,0.000000,0.000000,0.103769,NORMAL,H_t,allow_normal
2026-09-16T06:19:19.964818590Z,327710680,0.000000,0,0.305204,0.000000,0.000000,0.103769,NORMAL,H_t,allow_normal
2026-09-16T06:19:20.464808761Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:20.964818264Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:21.464810150Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:21.964817260Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:22.464810381Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:22.964818155Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:23.464809967Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:23.964818987Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:24.464807906Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:24.964818855Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:25.464829306Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:25.964819394Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:26.464807505Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:26.964818669Z,328759256,0.000000,0,0.306181,0.000000,0.000000,0.104102,NORMAL,H_t,allow_normal
2026-09-16T06:19:27.464808191Z,329807832,0.000000,0,0.307157,0.000000,0.000000,0.104434,NORMAL,H_t,allow_normal
2026-09-16T06:19:27.964818533Z,329807832,0.000000,0,0.307157,0.000000,0.000000,0.104434,NORMAL,H_t,allow_normal
2026-09-16T06:19:28.464815085Z,329807832,0.000000,0,0.307157,0.000000,0.000000,0.104434,NORMAL,H_t,allow_normal
2026-09-16T06:19:28.964822833Z,329807832,0.000000,0,0.307157,0.000000,0.000000,0.104434,NORMAL,H_t,allow_normal
2026-09-16T06:19:29.464810332Z,329807832,0.000000,0,0.307157,0.000000,0.000000,0.104434,NORMAL,H_t,allow_normal
2026-09-16T06:19:29.964818282Z,329807832,0.000000,0,0.307157,0.000000,0.000000,0.104434,NORMAL,H_t,allow_normal
2026-09-16T06:19:30.464809013Z,329807832,0.000000,0,0.307157,0.000000,0.000000,0.104434,NORMAL,H_t,allow_normal
2026-09-16T06:19:30.964819207Z,329807832,0.000000,0,0.307157,0.000000,0.000000,0.104434,NORMAL,H_t,allow_normal
2026-09-16T06:19:31.464809964Z,330856408,0.000000,0,0.308134,0.000000,0.000000,0.104766,NORMAL,H_t,allow_normal
2026-09-16T06:19:31.964820086Z,330856408,0.000000,0,0.308134,0.000000,0.000000,0.104766,NORMAL,H_t,allow_normal
2026-09-16T06:19:32.464811553Z,330856408,0.000000,0,0.308134,0.000000,0.000000,0.104766,NORMAL,H_t,allow_normal
2026-09-16T06:19:32.964818305Z,330856408,0.000000,0,0.308134,0.000000,0.000000,0.104766,NORMAL,H_t,allow_normal
2026-09-16T06:19:33.464809867Z,330856408,0.000000,0,0.308134,0.000000,0.000000,0.104766,NORMAL,H_t,allow_normal
2026-09-16T06:19:33.964817640Z,330856408,0.000000,0,0.308134,0.000000,0.000000,0.104766,NORMAL,H_t,allow_normal
2026-09-16T06:19:34.464809282Z,331904984,0.000000,0,0.309111,0.000000,0.000000,0.105098,NORMAL,H_t,allow_normal
2026-09-16T06:19:34.964818295Z,331904984,0.000000,0,0.309111,0.000000,0.000000,0.105098,NORMAL,H_t,allow_normal
2026-09-16T06:19:35.464809228Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:35.964818172Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:36.464812072Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:36.964817412Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:37.464813745Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:37.964821783Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:38.464811126Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:38.964817974Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:39.464807350Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:39.964818904Z,332953560,0.000000,0,0.310087,0.000000,0.000000,0.105430,NORMAL,H_t,allow_normal
2026-09-16T06:19:40.464809377Z,334002136,0.000000,0,0.311064,0.000000,0.000000,0.105762,NORMAL,H_t,allow_normal
2026-09-16T06:19:40.964819342Z,334002136,0.000000,0,0.311064,0.000000,0.000000,0.105762,NORMAL,H_t,allow_normal
2026-09-16T06:19:41.464811777Z,334002136,0.000000,0,0.311064,0.000000,0.000000,0.105762,NORMAL,H_t,allow_normal
2026-09-16T06:19:41.964820504Z,334002136,0.000000,0,0.311064,0.000000,0.000000,0.105762,NORMAL,H_t,allow_normal
2026-09-16T06:19:42.464808308Z,334002136,0.000000,0,0.311064,0.000000,0.000000,0.105762,NORMAL,H_t,allow_normal
2026-09-16T06:19:42.964819647Z,334002136,0.000000,0,0.311064,0.000000,0.000000,0.105762,NORMAL,H_t,allow_normal
2026-09-16T06:19:43.464812679Z,335050712,0.000000,0,0.312040,0.000000,0.000000,0.106094,NORMAL,H_t,allow_normal
2026-09-16T06:19:43.964822864Z,335050712,0.000000,0,0.312040,0.000000,0.000000,0.106094,NORMAL,H_t,allow_normal
2026-09-16T06:19:44.464809351Z,335050712,0.000000,0,0.312040,0.000000,0.000000,0.106094,NORMAL,H_t,allow_normal
2026-09-16T06:19:44.964823721Z,335050712,0.000000,0,0.312040,0.000000,0.000000,0.106094,NORMAL,H_t,allow_normal
2026-09-16T06:19:45.464812366Z,336099288,0.000000,0,0.313017,0.000000,0.000000,0.106426,NORMAL,H_t,allow_normal
2026-09-16T06:19:45.964820946Z,336099288,0.000000,0,0.313017,0.000000,0.000000,0.106426,NORMAL,H_t,allow_normal
2026-09-16T06:19:46.464809321Z,336099288,0.000000,0,0.313017,0.000000,0.000000,0.106426,NORMAL,H_t,allow_normal
2026-09-16T06:19:46.964822600Z,336099288,0.000000,0,0.313017,0.000000,0.000000,0.106426,NORMAL,H_t,allow_normal
2026-09-16T06:19:47.464811582Z,336099288,0.000000,0,0.313017,0.000000,0.000000,0.106426,NORMAL,H_t,allow_normal
2026-09-16T06:19:47.964818554Z,336099288,0.000000,0,0.313017,0.000000,0.000000,0.106426,NORMAL,H_t,allow_normal
2026-09-16T06:19:48.464810296Z,336099288,0.000000,0,0.313017,0.000000,0.000000,0.106426,NORMAL,H_t,allow_normal
2026-09-16T06:19:48.964821630Z,336099288,0.000000,0,0.313017,0.000000,0.000000,0.106426,NORMAL,H_t,allow_normal
2026-09-16T06:19:49.464812534Z,337147864,0.000000,0,0.313993,0.000000,0.000000,0.106758,NORMAL,H_t,allow_normal
2026-09-16T06:19:49.964817485Z,337147864,0.000000,0,0.313993,0.000000,0.000000,0.106758,NORMAL,H_t,allow_normal
2026-09-16T06:19:50.464812666Z,337147864,0.000000,0,0.313993,0.000000,0.000000,0.106758,NORMAL,H_t,allow_normal
2026-09-16T06:19:50.964817600Z,337147864,0.000000,0,0.313993,0.000000,0.000000,0.106758,NORMAL,H_t,allow_normal
2026-09-16T06:19:51.464816355Z,337147864,0.000000,0,0.313993,0.000000,0.000000,0.106758,NORMAL,H_t,allow_normal
2026-09-16T06:19:51.964817258Z,337147864,0.000000,0,0.313993,0.000000,0.000000,0.106758,NORMAL,H_t,allow_normal
2026-09-16T06:19:52.464811300Z,338196440,0.000000,0,0.314970,0.000000,0.000000,0.107090,NORMAL,H_t,allow_normal
2026-09-16T06:19:52.964820889Z,338196440,0.000000,0,0.314970,0.000000,0.000000,0.107090,NORMAL,H_t,allow_normal
2026-09-16T06:19:53.464813947Z,338196440,0.000000,0,0.314970,0.000000,0.000000,0.107090,NORMAL,H_t,allow_normal
2026-09-16T06:19:53.964821417Z,338196440,0.000000,0,0.314970,0.000000,0.000000,0.107090,NORMAL,H_t,allow_normal
2026-09-16T06:19:54.464809862Z,338196440,0.000000,0,0.314970,0.000000,0.000000,0.107090,NORMAL,H_t,allow_normal
2026-09-16T06:19:54.964820042Z,338196440,0.000000,0,0.314970,0.000000,0.000000,0.107090,NORMAL,H_t,allow_normal
2026-09-16T06:19:55.464809628Z,338196440,0.000000,0,0.314970,0.000000,0.000000,0.107090,NORMAL,H_t,allow_normal
2026-09-16T06:19:55.964820950Z,338196440,0.000000,0,0.314970,0.000000,0.000000,0.107090,NORMAL,H_t,allow_normal
2026-09-16T06:19:56.464809361Z,339245016,0.000000,0,0.315947,0.000000,0.000000,0.107422,NORMAL,H_t,allow_normal
2026-09-16T06:19:56.964823015Z,339245016,0.000000,0,0.315947,0.000000,0.000000,0.107422,NORMAL,H_t,allow_normal
2026-09-16T06:19:57.464815539Z,339245016,0.000000,0,0.315947,0.000000,0.000000,0.107422,NORMAL,H_t,allow_normal
2026-09-16T06:19:57.964822173Z,339245016,0.000000,0,0.315947,0.000000,0.000000,0.107422,NORMAL,H_t,allow_normal
2026-09-16T06:19:58.464816057Z,339245016,0.000000,0,0.315947,0.000000,0.000000,0.107422,NORMAL,H_t,allow_normal
2026-09-16T06:19:58.964820653Z,339245016,0.000000,0,0.315947,0.000000,0.000000,0.107422,NORMAL,H_t,allow_normal
2026-09-16T06:19:59.464810392Z,340293592,0.000000,0,0.316923,0.000000,0.000000,0.107754,NORMAL,H_t,allow_normal
2026-09-16T06:19:59.964820060Z,340293592,0.000000,0,0.316923,0.000000,0.000000,0.107754,NORMAL,H_t,allow_normal
2026-09-16T06:20:00.464810420Z,340293592,0.000000,0,0.316923,0.000000,0.000000,0.107754,NORMAL,H_t,allow_normal
2026-09-16T06:20:00.964836066Z,340293592,0.000000,0,0.316923,0.000000,0.000000,0.107754,NORMAL,H_t,allow_normal
2026-09-16T06:20:01.464817888Z,340293592,0.000000,0,0.316923,0.000000,0.000000,0.107754,NORMAL,H_t,allow_normal
2026-09-16T06:20:01.964814665Z,340293592,0.000000,0,0.316923,0.000000,0.000000,0.107754,NORMAL,H_t,allow_normal
2026-09-16T06:20:02.464810914Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:02.964824573Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:03.464809878Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:03.964815507Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:04.464811986Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:04.964824079Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:05.464810318Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:05.964817603Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:06.464819826Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:06.964823909Z,341342168,0.000000,0,0.317900,0.000000,0.000000,0.108086,NORMAL,H_t,allow_normal
2026-09-16T06:20:07.464814412Z,342390744,0.000000,0,0.318876,0.000000,0.000000,0.108418,NORMAL,H_t,allow_normal
2026-09-16T06:20:07.964822642Z,342390744,0.000000,0,0.318876,0.000000,0.000000,0.108418,NORMAL,H_t,allow_normal
2026-09-16T06:20:08.464819130Z,342390744,0.000000,0,0.318876,0.000000,0.000000,0.108418,NORMAL,H_t,allow_normal
2026-09-16T06:20:08.964817414Z,342390744,0.000000,0,0.318876,0.000000,0.000000,0.108418,NORMAL,H_t,allow_normal
2026-09-16T06:20:09.464815068Z,342390744,0.000000,0,0.318876,0.000000,0.000000,0.108418,NORMAL,H_t,allow_normal
2026-09-16T06:20:09.964826558Z,342390744,0.000000,0,0.318876,0.000000,0.000000,0.108418,NORMAL,H_t,allow_normal
2026-09-16T06:20:10.464808872Z,343439320,0.000000,0,0.319853,0.000000,0.000000,0.108750,NORMAL,H_t,allow_normal
2026-09-16T06:20:10.964816589Z,343439320,0.000000,0,0.319853,0.000000,0.000000,0.108750,NORMAL,H_t,allow_normal
2026-09-16T06:20:11.464809350Z,343439320,0.000000,0,0.319853,0.000000,0.000000,0.108750,NORMAL,H_t,allow_normal
2026-09-16T06:20:11.964817234Z,343439320,0.000000,0,0.319853,0.000000,0.000000,0.108750,NORMAL,H_t,allow_normal
2026-09-16T06:20:12.464808243Z,344487896,0.000000,0,0.320829,0.000000,0.000000,0.109082,NORMAL,H_t,allow_normal
2026-09-16T06:20:12.964816553Z,344487896,0.000000,0,0.320829,0.000000,0.000000,0.109082,NORMAL,H_t,allow_normal
2026-09-16T06:20:13.464815287Z,344487896,0.000000,0,0.320829,0.000000,0.000000,0.109082,NORMAL,H_t,allow_normal
2026-09-16T06:20:13.964877572Z,344487896,0.000000,0,0.320829,0.000000,0.000000,0.109082,NORMAL,H_t,allow_normal
2026-09-16T06:20:14.464803494Z,344487896,0.000000,0,0.320829,0.000000,0.000000,0.109082,NORMAL,H_t,allow_normal
2026-09-16T06:20:14.964820729Z,344487896,0.000000,0,0.320829,0.000000,0.000000,0.109082,NORMAL,H_t,allow_normal
2026-09-16T06:20:15.464803567Z,344487896,0.000000,0,0.320829,0.000000,0.000000,0.109082,NORMAL,H_t,allow_normal
2026-09-16T06:20:15.964825812Z,344487896,0.000000,0,0.320829,0.000000,0.000000,0.109082,NORMAL,H_t,allow_normal
2026-09-16T06:20:16.464803684Z,345536472,0.000000,0,0.321806,0.000000,0.000000,0.109414,NORMAL,H_t,allow_normal
2026-09-16T06:20:16.964822936Z,345536472,0.000000,0,0.321806,0.000000,0.000000,0.109414,NORMAL,H_t,allow_normal
2026-09-16T06:20:17.464802488Z,345536472,0.000000,0,0.321806,0.000000,0.000000,0.109414,NORMAL,H_t,allow_normal
2026-09-16T06:20:17.964821891Z,345536472,0.000000,0,0.321806,0.000000,0.000000,0.109414,NORMAL,H_t,allow_normal
2026-09-16T06:20:18.464802448Z,345536472,0.000000,0,0.321806,0.000000,0.000000,0.109414,NORMAL,H_t,allow_normal
2026-09-16T06:20:18.964824324Z,345536472,0.000000,0,0.321806,0.000000,0.000000,0.109414,NORMAL,H_t,allow_normal
2026-09-16T06:20:19.464804103Z,345536472,0.000000,0,0.321806,0.000000,0.000000,0.109414,NORMAL,H_t,allow_normal
2026-09-16T06:20:19.964821383Z,345536472,0.000000,0,0.321806,0.000000,0.000000,0.109414,NORMAL,H_t,allow_normal
2026-09-16T06:20:20.464802825Z,346585048,0.000000,0,0.322782,0.000000,0.000000,0.109746,NORMAL,H_t,allow_normal
2026-09-16T06:20:20.964819599Z,346585048,0.000000,0,0.322782,0.000000,0.000000,0.109746,NORMAL,H_t,allow_normal
2026-09-16T06:20:21.464802533Z,346585048,0.000000,0,0.322782,0.000000,0.000000,0.109746,NORMAL,H_t,allow_normal
2026-09-16T06:20:21.964818384Z,346585048,0.000000,0,0.322782,0.000000,0.000000,0.109746,NORMAL,H_t,allow_normal
2026-09-16T06:20:22.464802983Z,346585048,0.000000,0,0.322782,0.000000,0.000000,0.109746,NORMAL,H_t,allow_normal
2026-09-16T06:20:22.964816113Z,347633624,0.000000,0,0.323759,0.000000,0.000000,0.110078,NORMAL,H_t,allow_normal
2026-09-16T06:20:23.464803073Z,347633624,0.000000,0,0.323759,0.000000,0.000000,0.110078,NORMAL,H_t,allow_normal
2026-09-16T06:20:23.964816929Z,347633624,0.000000,0,0.323759,0.000000,0.000000,0.110078,NORMAL,H_t,allow_normal
2026-09-16T06:20:24.464802718Z,347633624,0.000000,0,0.323759,0.000000,0.000000,0.110078,NORMAL,H_t,allow_normal
2026-09-16T06:20:24.964815728Z,347633624,0.000000,0,0.323759,0.000000,0.000000,0.110078,NORMAL,H_t,allow_normal
2026-09-16T06:20:25.464802119Z,348682200,0.000000,0,0.324736,0.000000,0.000000,0.110410,NORMAL,H_t,allow_normal
2026-09-16T06:20:25.964815295Z,348682200,0.000000,0,0.324736,0.000000,0.000000,0.110410,NORMAL,H_t,allow_normal
2026-09-16T06:20:26.464802553Z,348682200,0.000000,0,0.324736,0.000000,0.000000,0.110410,NORMAL,H_t,allow_normal
2026-09-16T06:20:26.964820110Z,348682200,0.000000,0,0.324736,0.000000,0.000000,0.110410,NORMAL,H_t,allow_normal
2026-09-16T06:20:27.464801432Z,348682200,0.000000,0,0.324736,0.000000,0.000000,0.110410,NORMAL,H_t,allow_normal
2026-09-16T06:20:27.964824763Z,348682200,0.000000,0,0.324736,0.000000,0.000000,0.110410,NORMAL,H_t,allow_normal
2026-09-16T06:20:28.464802440Z,348682200,0.000000,0,0.324736,0.000000,0.000000,0.110410,NORMAL,H_t,allow_normal
2026-09-16T06:20:28.964820694Z,348682200,0.000000,0,0.324736,0.000000,0.000000,0.110410,NORMAL,H_t,allow_normal
2026-09-16T06:20:29.464802630Z,349730776,0.000000,0,0.325712,0.000000,0.000000,0.110742,NORMAL,H_t,allow_normal
2026-09-16T06:20:29.964824944Z,349730776,0.000000,0,0.325712,0.000000,0.000000,0.110742,NORMAL,H_t,allow_normal
2026-09-16T06:20:30.464803566Z,349730776,0.000000,0,0.325712,0.000000,0.000000,0.110742,NORMAL,H_t,allow_normal
2026-09-16T06:20:30.964821984Z,349730776,0.000000,0,0.325712,0.000000,0.000000,0.110742,NORMAL,H_t,allow_normal
2026-09-16T06:20:31.464801601Z,349730776,0.000000,0,0.325712,0.000000,0.000000,0.110742,NORMAL,H_t,allow_normal
2026-09-16T06:20:31.964823084Z,349730776,0.000000,0,0.325712,0.000000,0.000000,0.110742,NORMAL,H_t,allow_normal
2026-09-16T06:20:32.464802956Z,349730776,0.000000,0,0.325712,0.000000,0.000000,0.110742,NORMAL,H_t,allow_normal
2026-09-16T06:20:32.964822021Z,349730776,0.000000,0,0.325712,0.000000,0.000000,0.110742,NORMAL,H_t,allow_normal
2026-09-16T06:20:33.464803831Z,350779352,0.000000,0,0.326689,0.000000,0.000000,0.111074,NORMAL,H_t,allow_normal
2026-09-16T06:20:33.964820820Z,350779352,0.000000,0,0.326689,0.000000,0.000000,0.111074,NORMAL,H_t,allow_normal
2026-09-16T06:20:34.464802570Z,350779352,0.000000,0,0.326689,0.000000,0.000000,0.111074,NORMAL,H_t,allow_normal
2026-09-16T06:20:34.964823889Z,350779352,0.000000,0,0.326689,0.000000,0.000000,0.111074,NORMAL,H_t,allow_normal
2026-09-16T06:20:35.464802470Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:35.964818360Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:36.464801154Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:36.964823889Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:37.464802922Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:37.964827667Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:38.464802507Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:38.964823412Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:39.464801935Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:39.964822311Z,351827928,0.000000,0,0.327665,0.000000,0.000000,0.111406,NORMAL,H_t,allow_normal
2026-09-16T06:20:40.464803003Z,352876504,0.000000,0,0.328642,0.000000,0.000000,0.111738,NORMAL,H_t,allow_normal
2026-09-16T06:20:40.964822082Z,352876504,0.000000,0,0.328642,0.000000,0.000000,0.111738,NORMAL,H_t,allow_normal
2026-09-16T06:20:41.464803063Z,352876504,0.000000,0,0.328642,0.000000,0.000000,0.111738,NORMAL,H_t,allow_normal
2026-09-16T06:20:41.964820437Z,352876504,0.000000,0,0.328642,0.000000,0.000000,0.111738,NORMAL,H_t,allow_normal
2026-09-16T06:20:42.464803074Z,352876504,0.000000,0,0.328642,0.000000,0.000000,0.111738,NORMAL,H_t,allow_normal
2026-09-16T06:20:42.964819574Z,353925080,0.000000,0,0.329618,0.000000,0.000000,0.112070,NORMAL,H_t,allow_normal
2026-09-16T06:20:43.464802622Z,353925080,0.000000,0,0.329618,0.000000,0.000000,0.112070,NORMAL,H_t,allow_normal
2026-09-16T06:20:43.964820121Z,353925080,0.000000,0,0.329618,0.000000,0.000000,0.112070,NORMAL,H_t,allow_normal
2026-09-16T06:20:44.464803482Z,353925080,0.000000,0,0.329618,0.000000,0.000000,0.112070,NORMAL,H_t,allow_normal
2026-09-16T06:20:44.964814275Z,353925080,0.000000,0,0.329618,0.000000,0.000000,0.112070,NORMAL,H_t,allow_normal
2026-09-16T06:20:45.464803585Z,354973656,0.000000,0,0.330595,0.000000,0.000000,0.112402,NORMAL,H_t,allow_normal
2026-09-16T06:20:45.964815732Z,354973656,0.000000,0,0.330595,0.000000,0.000000,0.112402,NORMAL,H_t,allow_normal
2026-09-16T06:20:46.464803136Z,354973656,0.000000,0,0.330595,0.000000,0.000000,0.112402,NORMAL,H_t,allow_normal
