timestamp,raw_heap_metric,raw_gc_metric,raw_mempool_size,normalized_H_t,normalized_G_t,normalized_Q_mem,RPI,current_mode,previous_mode,transition_event,dominant_cause,applied_action,debug_control,accepted_tx_count,rejected_tx_count,rejection_reason_breakdown
2026-09-16T01:44:20.9686292+00:00,778100464,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:21.4680144+00:00,778527984,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:21.9685772+00:00,778865168,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:22.4686690+00:00,779309208,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:22.9681518+00:00,779629912,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:23.4682460+00:00,780079136,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:23.9687109+00:00,780408072,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:24.4687445+00:00,780835720,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:24.9682575+00:00,781148104,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:25.4682026+00:00,781616808,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:25.9687505+00:00,781912872,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:26.4682073+00:00,782340312,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:26.9685124+00:00,782669224,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:27.4687089+00:00,783125600,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:27.9681039+00:00,783450456,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:28.4681661+00:00,783898672,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:28.9682907+00:00,784227608,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:29.4687417+00:00,784652928,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:29.9683591+00:00,784981864,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:30.4684312+00:00,785425904,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:30.9689598+00:00,785746616,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:31.4680431+00:00,786174232,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:31.9685405+00:00,786494856,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:32.4686559+00:00,786955336,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:32.9681191+00:00,787276072,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:33.4681834+00:00,787703568,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:33.9686483+00:00,788024280,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:34.4687374+00:00,788468040,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:34.9682111+00:00,788788744,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:35.4685175+00:00,789232696,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:35.9680836+00:00,789545168,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:36.4687128+00:00,790005712,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:36.9681660+00:00,790334288,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:37.4683532+00:00,790757832,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:37.9678182+00:00,791086752,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:38.4679925+00:00,791563520,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:38.9684974+00:00,791884232,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:39.4678505+00:00,792295432,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:39.9683043+00:00,792632584,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:40.4682617+00:00,793511008,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:40.9678718+00:00,793835808,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:41.4682816+00:00,794345112,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:41.9687656+00:00,794682256,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:42.4678970+00:00,795125992,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:42.9683390+00:00,795454872,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:43.4680516+00:00,795890584,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:43.9685166+00:00,796227720,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:44.4678351+00:00,796655368,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:44.9683089+00:00,796976104,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:45.4678461+00:00,797420200,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:45.9684743+00:00,797757312,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:46.4687456+00:00,798209120,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:46.9681883+00:00,798529856,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:47.4680301+00:00,798965744,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:47.9685003+00:00,799298824,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:48.4678927+00:00,799742920,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:48.9683409+00:00,800080104,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:49.4679311+00:00,800499528,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:49.9684100+00:00,800828488,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:50.4679198+00:00,801272520,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:50.9684492+00:00,801601192,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:51.4687499+00:00,802045080,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:51.9684046+00:00,802374040,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:52.4679271+00:00,802793192,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:52.9684798+00:00,803122088,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:53.4685294+00:00,803565920,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:53.9679770+00:00,803894880,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:54.4682085+00:00,804314208,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:54.9686736+00:00,804651392,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:55.4678890+00:00,805094608,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:55.9674795+00:00,805415120,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:56.4682621+00:00,805850536,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:56.9687421+00:00,806179456,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:57.4687450+00:00,806627672,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:44:57.9681965+00:00,806964872,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4319,17315,"RacePacingRejected, RACE action=reject_survival:16028;RacePacingRejected, RACE action=reject_pacing:1287"
