timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T02:06:07.668375452Z,633999552,0.000000,0,0.590458,0.000000,0.000000,0.200756,PACING,H_t,pacing_35%
2026-09-16T02:06:08.168363526Z,636096704,0.000000,0,0.592411,0.000000,0.000000,0.201420,PACING,H_t,pacing_35%
2026-09-16T02:06:08.668369660Z,636096704,0.000000,0,0.592411,0.000000,0.000000,0.201420,PACING,H_t,pacing_35%
2026-09-16T02:06:09.168364656Z,637145280,0.000000,0,0.593388,0.000000,0.000000,0.201752,PACING,H_t,pacing_35%
2026-09-16T02:06:09.668369193Z,637145280,0.000000,0,0.593388,0.000000,0.000000,0.201752,PACING,H_t,pacing_35%
2026-09-16T02:06:10.168358914Z,639242432,0.000000,0,0.595341,0.000000,0.000000,0.202416,PACING,H_t,pacing_35%
2026-09-16T02:06:10.668367791Z,639242432,0.000000,0,0.595341,0.000000,0.000000,0.202416,PACING,H_t,pacing_35%
2026-09-16T02:06:11.168359570Z,640291008,0.000000,0,0.596317,0.000000,0.000000,0.202748,PACING,H_t,pacing_35%
2026-09-16T02:06:11.668367928Z,640291008,0.000000,0,0.596317,0.000000,0.000000,0.202748,PACING,H_t,pacing_35%
2026-09-16T02:06:12.168380534Z,641339584,0.000000,0,0.597294,0.000000,0.000000,0.203080,PACING,H_t,pacing_35%
2026-09-16T02:06:12.668368344Z,641339584,0.000000,0,0.597294,0.000000,0.000000,0.203080,PACING,H_t,pacing_35%
2026-09-16T02:06:13.168362299Z,642388160,0.000000,0,0.598271,0.000000,0.000000,0.203412,PACING,H_t,pacing_35%
2026-09-16T02:06:13.668366049Z,642388160,0.000000,0,0.598271,0.000000,0.000000,0.203412,PACING,H_t,pacing_35%
2026-09-16T02:06:14.168361941Z,644485312,0.000000,0,0.600224,0.000000,0.000000,0.204076,PACING,H_t,pacing_35%
2026-09-16T02:06:14.668366145Z,644485312,0.000000,0,0.600224,0.000000,0.000000,0.204076,PACING,H_t,pacing_35%
2026-09-16T02:06:15.168359575Z,645533888,0.000000,0,0.601200,0.000000,0.000000,0.204408,PACING,H_t,pacing_35%
2026-09-16T02:06:15.668364217Z,645533888,0.000000,0,0.601200,0.000000,0.000000,0.204408,PACING,H_t,pacing_35%
2026-09-16T02:06:16.168360539Z,646582464,0.000000,0,0.602177,0.000000,0.000000,0.204740,PACING,H_t,pacing_35%
2026-09-16T02:06:16.668365773Z,646582464,0.000000,0,0.602177,0.000000,0.000000,0.204740,PACING,H_t,pacing_35%
2026-09-16T02:06:17.168358830Z,648679616,0.000000,0,0.604130,0.000000,0.000000,0.205404,PACING,H_t,pacing_35%
2026-09-16T02:06:17.668367808Z,648679616,0.000000,0,0.604130,0.000000,0.000000,0.205404,PACING,H_t,pacing_35%
2026-09-16T02:06:18.168360715Z,649728192,0.000000,0,0.605107,0.000000,0.000000,0.205736,PACING,H_t,pacing_35%
2026-09-16T02:06:18.668369216Z,649728192,0.000000,0,0.605107,0.000000,0.000000,0.205736,PACING,H_t,pacing_35%
2026-09-16T02:06:19.168367061Z,650776768,0.000000,0,0.606083,0.000000,0.000000,0.206068,PACING,H_t,pacing_35%
2026-09-16T02:06:19.668374759Z,650776768,0.000000,0,0.606083,0.000000,0.000000,0.206068,PACING,H_t,pacing_35%
2026-09-16T02:06:20.168361325Z,652873920,0.000000,0,0.608036,0.000000,0.000000,0.206732,PACING,H_t,pacing_35%
2026-09-16T02:06:20.668366612Z,652873920,0.000000,0,0.608036,0.000000,0.000000,0.206732,PACING,H_t,pacing_35%
2026-09-16T02:06:21.168367344Z,653922496,0.000000,0,0.609013,0.000000,0.000000,0.207064,PACING,H_t,pacing_35%
2026-09-16T02:06:21.668370953Z,653922496,0.000000,0,0.609013,0.000000,0.000000,0.207064,PACING,H_t,pacing_35%
2026-09-16T02:06:22.168376759Z,654971072,0.000000,0,0.609989,0.000000,0.000000,0.207396,PACING,H_t,pacing_35%
2026-09-16T02:06:22.668384231Z,654971072,0.000000,0,0.609989,0.000000,0.000000,0.207396,PACING,H_t,pacing_35%
2026-09-16T02:06:23.168379878Z,656019648,0.000000,0,0.610966,0.000000,0.000000,0.207728,PACING,H_t,pacing_35%
2026-09-16T02:06:23.668387934Z,656019648,0.000000,0,0.610966,0.000000,0.000000,0.207728,PACING,H_t,pacing_35%
2026-09-16T02:06:24.168380277Z,658116800,0.000000,0,0.612919,0.000000,0.000000,0.208392,PACING,H_t,pacing_35%
2026-09-16T02:06:24.668390358Z,658116800,0.000000,0,0.612919,0.000000,0.000000,0.208392,PACING,H_t,pacing_35%
2026-09-16T02:06:25.168381666Z,659165376,0.000000,0,0.613896,0.000000,0.000000,0.208725,PACING,H_t,pacing_35%
2026-09-16T02:06:25.668380694Z,659165376,0.000000,0,0.613896,0.000000,0.000000,0.208725,PACING,H_t,pacing_35%
2026-09-16T02:06:26.168388556Z,661262528,0.000000,0,0.615849,0.000000,0.000000,0.209389,PACING,H_t,pacing_35%
2026-09-16T02:06:26.668365360Z,661262528,0.000000,0,0.615849,0.000000,0.000000,0.209389,PACING,H_t,pacing_35%
2026-09-16T02:06:27.168378987Z,662311104,0.000000,0,0.616825,0.000000,0.000000,0.209721,PACING,H_t,pacing_35%
2026-09-16T02:06:27.668379673Z,662311104,0.000000,0,0.616825,0.000000,0.000000,0.209721,PACING,H_t,pacing_35%
2026-09-16T02:06:28.168374359Z,663359680,0.000000,0,0.617802,0.000000,0.000000,0.210053,PACING,H_t,pacing_35%
2026-09-16T02:06:28.668396429Z,663359680,0.000000,0,0.617802,0.000000,0.000000,0.210053,PACING,H_t,pacing_35%
2026-09-16T02:06:29.168382185Z,665456832,0.000000,0,0.619755,0.000000,0.000000,0.210717,PACING,H_t,pacing_35%
2026-09-16T02:06:29.668388741Z,665456832,0.000000,0,0.619755,0.000000,0.000000,0.210717,PACING,H_t,pacing_35%
2026-09-16T02:06:30.168386329Z,666505408,0.000000,0,0.620732,0.000000,0.000000,0.211049,PACING,H_t,pacing_35%
2026-09-16T02:06:30.668377875Z,666505408,0.000000,0,0.620732,0.000000,0.000000,0.211049,PACING,H_t,pacing_35%
2026-09-16T02:06:31.168382188Z,667553984,0.000000,0,0.621708,0.000000,0.000000,0.211381,PACING,H_t,pacing_35%
2026-09-16T02:06:31.668382286Z,667553984,0.000000,0,0.621708,0.000000,0.000000,0.211381,PACING,H_t,pacing_35%
2026-09-16T02:06:32.168362513Z,668602560,0.000000,0,0.622685,0.000000,0.000000,0.211713,PACING,H_t,pacing_35%
2026-09-16T02:06:32.668366888Z,668602560,0.000000,0,0.622685,0.000000,0.000000,0.211713,PACING,H_t,pacing_35%
2026-09-16T02:06:33.168368627Z,670699712,0.000000,0,0.624638,0.000000,0.000000,0.212377,PACING,H_t,pacing_35%
2026-09-16T02:06:33.668365844Z,670699712,0.000000,0,0.624638,0.000000,0.000000,0.212377,PACING,H_t,pacing_35%
2026-09-16T02:06:34.168362599Z,671748288,0.000000,0,0.625614,0.000000,0.000000,0.212709,PACING,H_t,pacing_35%
2026-09-16T02:06:34.668386033Z,671748288,0.000000,0,0.625614,0.000000,0.000000,0.212709,PACING,H_t,pacing_35%
2026-09-16T02:06:35.168378804Z,672796864,0.000000,0,0.626591,0.000000,0.000000,0.213041,PACING,H_t,pacing_35%
2026-09-16T02:06:35.668389157Z,672796864,0.000000,0,0.626591,0.000000,0.000000,0.213041,PACING,H_t,pacing_35%
2026-09-16T02:06:36.168377846Z,674894016,0.000000,0,0.628544,0.000000,0.000000,0.213705,PACING,H_t,pacing_35%
2026-09-16T02:06:36.668371884Z,674894016,0.000000,0,0.628544,0.000000,0.000000,0.213705,PACING,H_t,pacing_35%
2026-09-16T02:06:37.168368620Z,676991168,0.000000,0,0.630497,0.000000,0.000000,0.214369,PACING,H_t,pacing_35%
2026-09-16T02:06:37.668358097Z,676991168,0.000000,0,0.630497,0.000000,0.000000,0.214369,PACING,H_t,pacing_35%
2026-09-16T02:06:38.168365890Z,678039744,0.000000,0,0.631474,0.000000,0.000000,0.214701,PACING,H_t,pacing_35%
2026-09-16T02:06:38.668356787Z,678039744,0.000000,0,0.631474,0.000000,0.000000,0.214701,PACING,H_t,pacing_35%
2026-09-16T02:06:39.168362939Z,679088320,0.000000,0,0.632450,0.000000,0.000000,0.215033,PACING,H_t,pacing_35%
2026-09-16T02:06:39.668358886Z,679088320,0.000000,0,0.632450,0.000000,0.000000,0.215033,PACING,H_t,pacing_35%
2026-09-16T02:06:40.168358350Z,680136896,0.000000,0,0.633427,0.000000,0.000000,0.215365,PACING,H_t,pacing_35%
2026-09-16T02:06:40.668366854Z,680136896,0.000000,0,0.633427,0.000000,0.000000,0.215365,PACING,H_t,pacing_35%
2026-09-16T02:06:41.168354461Z,681185472,0.000000,0,0.634403,0.000000,0.000000,0.215697,PACING,H_t,pacing_35%
2026-09-16T02:06:41.668362284Z,681185472,0.000000,0,0.634403,0.000000,0.000000,0.215697,PACING,H_t,pacing_35%
2026-09-16T02:06:42.168354085Z,683282624,0.000000,0,0.636357,0.000000,0.000000,0.216361,PACING,H_t,pacing_35%
2026-09-16T02:06:42.668359580Z,683282624,0.000000,0,0.636357,0.000000,0.000000,0.216361,PACING,H_t,pacing_35%
2026-09-16T02:06:43.168370053Z,684331200,0.000000,0,0.637333,0.000000,0.000000,0.216693,PACING,H_t,pacing_35%
2026-09-16T02:06:43.668366857Z,684331200,0.000000,0,0.637333,0.000000,0.000000,0.216693,PACING,H_t,pacing_35%
2026-09-16T02:06:44.168357516Z,685379776,0.000000,0,0.638310,0.000000,0.000000,0.217025,PACING,H_t,pacing_35%
2026-09-16T02:06:44.668362386Z,685379776,0.000000,0,0.638310,0.000000,0.000000,0.217025,PACING,H_t,pacing_35%
2026-09-16T02:06:45.168356102Z,686428352,0.000000,0,0.639286,0.000000,0.000000,0.217357,PACING,H_t,pacing_35%
2026-09-16T02:06:45.668361604Z,686428352,0.000000,0,0.639286,0.000000,0.000000,0.217357,PACING,H_t,pacing_35%
2026-09-16T02:06:46.168357424Z,687476928,0.000000,0,0.640263,0.000000,0.000000,0.217689,PACING,H_t,pacing_35%
2026-09-16T02:06:46.668359080Z,688525504,0.000000,0,0.641239,0.000000,0.000000,0.218021,PACING,H_t,pacing_35%
2026-09-16T02:06:47.168355333Z,689574080,0.000000,0,0.642216,0.000000,0.000000,0.218353,PACING,H_t,pacing_35%
2026-09-16T02:06:47.668358846Z,689574080,0.000000,0,0.642216,0.000000,0.000000,0.218353,PACING,H_t,pacing_35%
2026-09-16T02:06:48.168356894Z,691671232,0.000000,0,0.644169,0.000000,0.000000,0.219017,PACING,H_t,pacing_35%
2026-09-16T02:06:48.668360779Z,691671232,0.000000,0,0.644169,0.000000,0.000000,0.219017,PACING,H_t,pacing_35%
2026-09-16T02:06:49.168357791Z,692719808,0.000000,0,0.645146,0.000000,0.000000,0.219350,PACING,H_t,pacing_35%
2026-09-16T02:06:49.668358929Z,692719808,0.000000,0,0.645146,0.000000,0.000000,0.219350,PACING,H_t,pacing_35%
2026-09-16T02:06:50.168358176Z,693768384,0.000000,0,0.646122,0.000000,0.000000,0.219682,PACING,H_t,pacing_35%
2026-09-16T02:06:50.668357149Z,693768384,0.000000,0,0.646122,0.000000,0.000000,0.219682,PACING,H_t,pacing_35%
2026-09-16T02:06:51.168374585Z,694816960,0.000000,0,0.647099,0.000000,0.000000,0.220014,PACING,H_t,pacing_35%
2026-09-16T02:06:51.668380496Z,694816960,0.000000,0,0.647099,0.000000,0.000000,0.220014,PACING,H_t,pacing_35%
2026-09-16T02:06:52.168366986Z,696914112,0.000000,0,0.649052,0.000000,0.000000,0.220678,PACING,H_t,pacing_35%
2026-09-16T02:06:52.668359298Z,696914112,0.000000,0,0.649052,0.000000,0.000000,0.220678,PACING,H_t,pacing_35%
2026-09-16T02:06:53.168380683Z,697962688,0.000000,0,0.650028,0.000000,0.000000,0.221010,PACING,H_t,pacing_35%
2026-09-16T02:06:53.668367129Z,697962688,0.000000,0,0.650028,0.000000,0.000000,0.221010,PACING,H_t,pacing_35%
2026-09-16T02:06:54.168378665Z,700059840,0.000000,0,0.651982,0.000000,0.000000,0.221674,PACING,H_t,pacing_35%
2026-09-16T02:06:54.668378747Z,700059840,0.000000,0,0.651982,0.000000,0.000000,0.221674,PACING,H_t,pacing_35%
2026-09-16T02:06:55.168353105Z,701108416,0.000000,0,0.652958,0.000000,0.000000,0.222006,PACING,H_t,pacing_35%
2026-09-16T02:06:55.668358164Z,701108416,0.000000,0,0.652958,0.000000,0.000000,0.222006,PACING,H_t,pacing_35%
2026-09-16T02:06:56.168356360Z,702156992,0.000000,0,0.653935,0.000000,0.000000,0.222338,PACING,H_t,pacing_35%
2026-09-16T02:06:56.668360238Z,702156992,0.000000,0,0.653935,0.000000,0.000000,0.222338,PACING,H_t,pacing_35%
2026-09-16T02:06:57.168358411Z,703205568,0.000000,0,0.654911,0.000000,0.000000,0.222670,PACING,H_t,pacing_35%
2026-09-16T02:06:57.668359982Z,703205568,0.000000,0,0.654911,0.000000,0.000000,0.222670,PACING,H_t,pacing_35%
2026-09-16T02:06:58.168370929Z,704254144,0.000000,0,0.655888,0.000000,0.000000,0.223002,PACING,H_t,pacing_35%
2026-09-16T02:06:58.668359451Z,704254144,0.000000,0,0.655888,0.000000,0.000000,0.223002,PACING,H_t,pacing_35%
2026-09-16T02:06:59.168358435Z,706351296,0.000000,0,0.657841,0.000000,0.000000,0.223666,PACING,H_t,pacing_35%
2026-09-16T02:06:59.668371073Z,706351296,0.000000,0,0.657841,0.000000,0.000000,0.223666,PACING,H_t,pacing_35%
2026-09-16T02:07:00.168356077Z,707399872,0.000000,0,0.658817,0.000000,0.000000,0.223998,PACING,H_t,pacing_35%
2026-09-16T02:07:00.668379135Z,707399872,0.000000,0,0.658817,0.000000,0.000000,0.223998,PACING,H_t,pacing_35%
2026-09-16T02:07:01.168370721Z,709497024,0.000000,0,0.660771,0.000000,0.000000,0.224662,PACING,H_t,pacing_35%
2026-09-16T02:07:01.668359092Z,709497024,0.000000,0,0.660771,0.000000,0.000000,0.224662,PACING,H_t,pacing_35%
2026-09-16T02:07:02.168382494Z,710545600,0.000000,0,0.661747,0.000000,0.000000,0.224994,PACING,H_t,pacing_35%
2026-09-16T02:07:02.668358451Z,710545600,0.000000,0,0.661747,0.000000,0.000000,0.224994,PACING,H_t,pacing_35%
2026-09-16T02:07:03.168360604Z,711594176,0.000000,0,0.662724,0.000000,0.000000,0.225326,PACING,H_t,pacing_35%
2026-09-16T02:07:03.668365393Z,711594176,0.000000,0,0.662724,0.000000,0.000000,0.225326,PACING,H_t,pacing_35%
2026-09-16T02:07:04.168373475Z,713691328,0.000000,0,0.664677,0.000000,0.000000,0.225990,PACING,H_t,pacing_35%
2026-09-16T02:07:04.668361973Z,713691328,0.000000,0,0.664677,0.000000,0.000000,0.225990,PACING,H_t,pacing_35%
2026-09-16T02:07:05.168354589Z,714739904,0.000000,0,0.665653,0.000000,0.000000,0.226322,PACING,H_t,pacing_35%
2026-09-16T02:07:05.668360061Z,714739904,0.000000,0,0.665653,0.000000,0.000000,0.226322,PACING,H_t,pacing_35%
2026-09-16T02:07:06.168354179Z,715788480,0.000000,0,0.666630,0.000000,0.000000,0.226654,PACING,H_t,pacing_35%
2026-09-16T02:07:06.668362071Z,715788480,0.000000,0,0.666630,0.000000,0.000000,0.226654,PACING,H_t,pacing_35%
2026-09-16T02:07:07.168379874Z,716837056,0.000000,0,0.667607,0.000000,0.000000,0.226986,PACING,H_t,pacing_35%
2026-09-16T02:07:07.668360186Z,716837056,0.000000,0,0.667607,0.000000,0.000000,0.226986,PACING,H_t,pacing_35%
2026-09-16T02:07:08.168356325Z,718934208,0.000000,0,0.669560,0.000000,0.000000,0.227650,PACING,H_t,pacing_35%
2026-09-16T02:07:08.668361672Z,718934208,0.000000,0,0.669560,0.000000,0.000000,0.227650,PACING,H_t,pacing_35%
2026-09-16T02:07:09.168356549Z,719982784,0.000000,0,0.670536,0.000000,0.000000,0.227982,PACING,H_t,pacing_35%
2026-09-16T02:07:09.668366098Z,719982784,0.000000,0,0.670536,0.000000,0.000000,0.227982,PACING,H_t,pacing_35%
2026-09-16T02:07:10.168356107Z,721031360,0.000000,0,0.671513,0.000000,0.000000,0.228314,PACING,H_t,pacing_35%
2026-09-16T02:07:10.668364234Z,721031360,0.000000,0,0.671513,0.000000,0.000000,0.228314,PACING,H_t,pacing_35%
2026-09-16T02:07:11.168356007Z,723128512,0.000000,0,0.673466,0.000000,0.000000,0.228978,PACING,H_t,pacing_35%
2026-09-16T02:07:11.668364384Z,723128512,0.000000,0,0.673466,0.000000,0.000000,0.228978,PACING,H_t,pacing_35%
2026-09-16T02:07:12.168355942Z,724177088,0.000000,0,0.674442,0.000000,0.000000,0.229310,PACING,H_t,pacing_35%
2026-09-16T02:07:12.668373956Z,724177088,0.000000,0,0.674442,0.000000,0.000000,0.229310,PACING,H_t,pacing_35%
2026-09-16T02:07:13.168355435Z,726274240,0.000000,0,0.676396,0.000000,0.000000,0.229975,PACING,H_t,pacing_35%
2026-09-16T02:07:13.668359017Z,726274240,0.000000,0,0.676396,0.000000,0.000000,0.229975,PACING,H_t,pacing_35%
2026-09-16T02:07:14.168356138Z,727322816,0.000000,0,0.677372,0.000000,0.000000,0.230307,PACING,H_t,pacing_35%
2026-09-16T02:07:14.668354502Z,727322816,0.000000,0,0.677372,0.000000,0.000000,0.230307,PACING,H_t,pacing_35%
2026-09-16T02:07:15.168354995Z,728371392,0.000000,0,0.678349,0.000000,0.000000,0.230639,PACING,H_t,pacing_35%
2026-09-16T02:07:15.668358876Z,728371392,0.000000,0,0.678349,0.000000,0.000000,0.230639,PACING,H_t,pacing_35%
2026-09-16T02:07:16.168357846Z,729419968,0.000000,0,0.679325,0.000000,0.000000,0.230971,PACING,H_t,pacing_35%
2026-09-16T02:07:16.668359648Z,729419968,0.000000,0,0.679325,0.000000,0.000000,0.230971,PACING,H_t,pacing_35%
2026-09-16T02:07:17.168357063Z,731517120,0.000000,0,0.681278,0.000000,0.000000,0.231635,PACING,H_t,pacing_35%
2026-09-16T02:07:17.668359266Z,731517120,0.000000,0,0.681278,0.000000,0.000000,0.231635,PACING,H_t,pacing_35%
2026-09-16T02:07:18.168358105Z,732565696,0.000000,0,0.682255,0.000000,0.000000,0.231967,PACING,H_t,pacing_35%
2026-09-16T02:07:18.668359173Z,732565696,0.000000,0,0.682255,0.000000,0.000000,0.231967,PACING,H_t,pacing_35%
2026-09-16T02:07:19.168362946Z,733614272,0.000000,0,0.683232,0.000000,0.000000,0.232299,PACING,H_t,pacing_35%
2026-09-16T02:07:19.668357758Z,733614272,0.000000,0,0.683232,0.000000,0.000000,0.232299,PACING,H_t,pacing_35%
2026-09-16T02:07:20.168359937Z,734662848,0.000000,0,0.684208,0.000000,0.000000,0.232631,PACING,H_t,pacing_35%
2026-09-16T02:07:20.668362153Z,734662848,0.000000,0,0.684208,0.000000,0.000000,0.232631,PACING,H_t,pacing_35%
2026-09-16T02:07:21.168356123Z,736760000,0.000000,0,0.686161,0.000000,0.000000,0.233295,PACING,H_t,pacing_35%
2026-09-16T02:07:21.668359592Z,736760000,0.000000,0,0.686161,0.000000,0.000000,0.233295,PACING,H_t,pacing_35%
2026-09-16T02:07:22.168358501Z,737808576,0.000000,0,0.687138,0.000000,0.000000,0.233627,PACING,H_t,pacing_35%
2026-09-16T02:07:22.668359406Z,737808576,0.000000,0,0.687138,0.000000,0.000000,0.233627,PACING,H_t,pacing_35%
2026-09-16T02:07:23.168380899Z,738857152,0.000000,0,0.688114,0.000000,0.000000,0.233959,PACING,H_t,pacing_35%
2026-09-16T02:07:23.668359349Z,738857152,0.000000,0,0.688114,0.000000,0.000000,0.233959,PACING,H_t,pacing_35%
2026-09-16T02:07:24.168377150Z,740954304,0.000000,0,0.690067,0.000000,0.000000,0.234623,PACING,H_t,pacing_35%
2026-09-16T02:07:24.668358787Z,740954304,0.000000,0,0.690067,0.000000,0.000000,0.234623,PACING,H_t,pacing_35%
2026-09-16T02:07:25.168358967Z,743051456,0.000000,0,0.692021,0.000000,0.000000,0.235287,PACING,H_t,pacing_35%
2026-09-16T02:07:25.668359907Z,743051456,0.000000,0,0.692021,0.000000,0.000000,0.235287,PACING,H_t,pacing_35%
2026-09-16T02:07:26.168381762Z,744100032,0.000000,0,0.692997,0.000000,0.000000,0.235619,PACING,H_t,pacing_35%
2026-09-16T02:07:26.668361947Z,744100032,0.000000,0,0.692997,0.000000,0.000000,0.235619,PACING,H_t,pacing_35%
2026-09-16T02:07:27.168370673Z,745148608,0.000000,0,0.693974,0.000000,0.000000,0.235951,PACING,H_t,pacing_35%
2026-09-16T02:07:27.668356873Z,745148608,0.000000,0,0.693974,0.000000,0.000000,0.235951,PACING,H_t,pacing_35%
2026-09-16T02:07:28.168370641Z,746197184,0.000000,0,0.694950,0.000000,0.000000,0.236283,PACING,H_t,pacing_35%
2026-09-16T02:07:28.668371626Z,746197184,0.000000,0,0.694950,0.000000,0.000000,0.236283,PACING,H_t,pacing_35%
2026-09-16T02:07:29.168369872Z,747245760,0.000000,0,0.695927,0.000000,0.000000,0.236615,PACING,H_t,pacing_35%
2026-09-16T02:07:29.668372309Z,747245760,0.000000,0,0.695927,0.000000,0.000000,0.236615,PACING,H_t,pacing_35%
2026-09-16T02:07:30.168359633Z,749342912,0.000000,0,0.697880,0.000000,0.000000,0.237279,PACING,H_t,pacing_35%
2026-09-16T02:07:30.668369165Z,749342912,0.000000,0,0.697880,0.000000,0.000000,0.237279,PACING,H_t,pacing_35%
2026-09-16T02:07:31.168353035Z,750391488,0.000000,0,0.698857,0.000000,0.000000,0.237611,PACING,H_t,pacing_35%
2026-09-16T02:07:31.668358038Z,750391488,0.000000,0,0.698857,0.000000,0.000000,0.237611,PACING,H_t,pacing_35%
2026-09-16T02:07:32.168356926Z,752488640,0.000000,0,0.700810,0.000000,0.000000,0.238275,PACING,H_t,pacing_35%
2026-09-16T02:07:32.668363295Z,752488640,0.000000,0,0.700810,0.000000,0.000000,0.238275,PACING,H_t,pacing_35%
2026-09-16T02:07:33.168356538Z,753537216,0.000000,0,0.701786,0.000000,0.000000,0.238607,PACING,H_t,pacing_35%
2026-09-16T02:07:33.668375508Z,753537216,0.000000,0,0.701786,0.000000,0.000000,0.238607,PACING,H_t,pacing_35%
2026-09-16T02:07:34.168368303Z,754585792,0.000000,0,0.702763,0.000000,0.000000,0.238939,PACING,H_t,pacing_35%
2026-09-16T02:07:34.668359045Z,754585792,0.000000,0,0.702763,0.000000,0.000000,0.238939,PACING,H_t,pacing_35%
2026-09-16T02:07:35.168367395Z,756682944,0.000000,0,0.704716,0.000000,0.000000,0.239603,PACING,H_t,pacing_35%
2026-09-16T02:07:35.668360282Z,756682944,0.000000,0,0.704716,0.000000,0.000000,0.239603,PACING,H_t,pacing_35%
2026-09-16T02:07:36.168353158Z,757731520,0.000000,0,0.705692,0.000000,0.000000,0.239935,PACING,H_t,pacing_35%
2026-09-16T02:07:36.668377779Z,757731520,0.000000,0,0.705692,0.000000,0.000000,0.239935,PACING,H_t,pacing_35%
2026-09-16T02:07:37.168353859Z,759828672,0.000000,0,0.707646,0.000000,0.000000,0.240600,PACING,H_t,pacing_35%
2026-09-16T02:07:37.668361618Z,759828672,0.000000,0,0.707646,0.000000,0.000000,0.240600,PACING,H_t,pacing_35%
2026-09-16T02:07:38.168359259Z,760877248,0.000000,0,0.708622,0.000000,0.000000,0.240932,PACING,H_t,pacing_35%
2026-09-16T02:07:38.668358439Z,760877248,0.000000,0,0.708622,0.000000,0.000000,0.240932,PACING,H_t,pacing_35%
2026-09-16T02:07:39.168377608Z,761925824,0.000000,0,0.709599,0.000000,0.000000,0.241264,PACING,H_t,pacing_35%
2026-09-16T02:07:39.668380002Z,761925824,0.000000,0,0.709599,0.000000,0.000000,0.241264,PACING,H_t,pacing_35%
2026-09-16T02:07:40.168369158Z,762974400,0.000000,0,0.710575,0.000000,0.000000,0.241596,PACING,H_t,pacing_35%
2026-09-16T02:07:40.668356593Z,762974400,0.000000,0,0.710575,0.000000,0.000000,0.241596,PACING,H_t,pacing_35%
2026-09-16T02:07:41.168362582Z,764022976,0.000000,0,0.711552,0.000000,0.000000,0.241928,PACING,H_t,pacing_35%
2026-09-16T02:07:41.668356393Z,764022976,0.000000,0,0.711552,0.000000,0.000000,0.241928,PACING,H_t,pacing_35%
2026-09-16T02:07:42.168354369Z,766120128,0.000000,0,0.713505,0.000000,0.000000,0.242592,PACING,H_t,pacing_35%
2026-09-16T02:07:42.668360134Z,766120128,0.000000,0,0.713505,0.000000,0.000000,0.242592,PACING,H_t,pacing_35%
2026-09-16T02:07:43.168354232Z,767168704,0.000000,0,0.714482,0.000000,0.000000,0.242924,PACING,H_t,pacing_35%
2026-09-16T02:07:43.668356688Z,767168704,0.000000,0,0.714482,0.000000,0.000000,0.242924,PACING,H_t,pacing_35%
2026-09-16T02:07:44.168359326Z,769265856,0.000000,0,0.716435,0.000000,0.000000,0.243588,PACING,H_t,pacing_35%
2026-09-16T02:07:44.668362954Z,769265856,0.000000,0,0.716435,0.000000,0.000000,0.243588,PACING,H_t,pacing_35%
2026-09-16T02:07:45.168359858Z,770314432,0.000000,0,0.717411,0.000000,0.000000,0.243920,PACING,H_t,pacing_35%
2026-09-16T02:07:45.668358542Z,770314432,0.000000,0,0.717411,0.000000,0.000000,0.243920,PACING,H_t,pacing_35%
2026-09-16T02:07:46.168355564Z,772411584,0.000000,0,0.719364,0.000000,0.000000,0.244584,PACING,H_t,pacing_35%
2026-09-16T02:07:46.668360930Z,772411584,0.000000,0,0.719364,0.000000,0.000000,0.244584,PACING,H_t,pacing_35%
2026-09-16T02:07:47.168354292Z,773460160,0.000000,0,0.720341,0.000000,0.000000,0.244916,PACING,H_t,pacing_35%
2026-09-16T02:07:47.668361135Z,773460160,0.000000,0,0.720341,0.000000,0.000000,0.244916,PACING,H_t,pacing_35%
2026-09-16T02:07:48.168355446Z,774508736,0.000000,0,0.721317,0.000000,0.000000,0.245248,PACING,H_t,pacing_35%
2026-09-16T02:07:48.668364388Z,774508736,0.000000,0,0.721317,0.000000,0.000000,0.245248,PACING,H_t,pacing_35%
2026-09-16T02:07:49.168361230Z,775557312,0.000000,0,0.722294,0.000000,0.000000,0.245580,PACING,H_t,pacing_35%
2026-09-16T02:07:49.668363202Z,775557312,0.000000,0,0.722294,0.000000,0.000000,0.245580,PACING,H_t,pacing_35%
2026-09-16T02:07:50.168359491Z,776605888,0.000000,0,0.723271,0.000000,0.000000,0.245912,PACING,H_t,pacing_35%
2026-09-16T02:07:50.668359209Z,777654464,0.000000,0,0.724247,0.000000,0.000000,0.246244,PACING,H_t,pacing_35%
2026-09-16T02:07:51.168355435Z,778703040,0.000000,0,0.725224,0.000000,0.000000,0.246576,PACING,H_t,pacing_35%
2026-09-16T02:07:51.668359434Z,778703040,0.000000,0,0.725224,0.000000,0.000000,0.246576,PACING,H_t,pacing_35%
2026-09-16T02:07:52.168356394Z,779751616,0.000000,0,0.726200,0.000000,0.000000,0.246908,PACING,H_t,pacing_35%
2026-09-16T02:07:52.668364151Z,779751616,0.000000,0,0.726200,0.000000,0.000000,0.246908,PACING,H_t,pacing_35%
2026-09-16T02:07:53.168370534Z,780800192,0.000000,0,0.727177,0.000000,0.000000,0.247240,PACING,H_t,pacing_35%
2026-09-16T02:07:53.668374571Z,780800192,0.000000,0,0.727177,0.000000,0.000000,0.247240,PACING,H_t,pacing_35%
2026-09-16T02:07:54.168354367Z,781848768,0.000000,0,0.728153,0.000000,0.000000,0.247572,PACING,H_t,pacing_35%
