timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:35:11.974745498Z,439820320,0.000000,0,0.409615,0.000000,0.000000,0.139269,NORMAL,H_t,allow_normal
2026-09-16T01:35:12.474753489Z,440868896,0.000000,0,0.410591,0.000000,0.000000,0.139601,NORMAL,H_t,allow_normal
2026-09-16T01:35:12.974763086Z,440868896,0.000000,0,0.410591,0.000000,0.000000,0.139601,NORMAL,H_t,allow_normal
2026-09-16T01:35:13.474754481Z,441917472,0.000000,0,0.411568,0.000000,0.000000,0.139933,NORMAL,H_t,allow_normal
2026-09-16T01:35:13.974764538Z,441917472,0.000000,0,0.411568,0.000000,0.000000,0.139933,NORMAL,H_t,allow_normal
2026-09-16T01:35:14.474754934Z,444014624,0.000000,0,0.413521,0.000000,0.000000,0.140597,NORMAL,H_t,allow_normal
2026-09-16T01:35:14.974763120Z,444014624,0.000000,0,0.413521,0.000000,0.000000,0.140597,NORMAL,H_t,allow_normal
2026-09-16T01:35:15.474740820Z,445063200,0.000000,0,0.414497,0.000000,0.000000,0.140929,NORMAL,H_t,allow_normal
2026-09-16T01:35:15.974760497Z,445063200,0.000000,0,0.414497,0.000000,0.000000,0.140929,NORMAL,H_t,allow_normal
2026-09-16T01:35:16.474741795Z,446111776,0.000000,0,0.415474,0.000000,0.000000,0.141261,NORMAL,H_t,allow_normal
2026-09-16T01:35:16.974755345Z,446111776,0.000000,0,0.415474,0.000000,0.000000,0.141261,NORMAL,H_t,allow_normal
2026-09-16T01:35:17.474740378Z,447160352,0.000000,0,0.416451,0.000000,0.000000,0.141593,NORMAL,H_t,allow_normal
2026-09-16T01:35:17.974750318Z,447160352,0.000000,0,0.416451,0.000000,0.000000,0.141593,NORMAL,H_t,allow_normal
2026-09-16T01:35:18.474756718Z,448208928,0.000000,0,0.417427,0.000000,0.000000,0.141925,NORMAL,H_t,allow_normal
2026-09-16T01:35:18.974766983Z,448208928,0.000000,0,0.417427,0.000000,0.000000,0.141925,NORMAL,H_t,allow_normal
2026-09-16T01:35:19.474753161Z,450306080,0.000000,0,0.419380,0.000000,0.000000,0.142589,NORMAL,H_t,allow_normal
2026-09-16T01:35:19.974745588Z,450306080,0.000000,0,0.419380,0.000000,0.000000,0.142589,NORMAL,H_t,allow_normal
2026-09-16T01:35:20.474753391Z,451354656,0.000000,0,0.420357,0.000000,0.000000,0.142921,NORMAL,H_t,allow_normal
2026-09-16T01:35:20.974746027Z,451354656,0.000000,0,0.420357,0.000000,0.000000,0.142921,NORMAL,H_t,allow_normal
2026-09-16T01:35:21.474752630Z,452403232,0.000000,0,0.421333,0.000000,0.000000,0.143253,NORMAL,H_t,allow_normal
2026-09-16T01:35:21.974761033Z,452403232,0.000000,0,0.421333,0.000000,0.000000,0.143253,NORMAL,H_t,allow_normal
2026-09-16T01:35:22.474752770Z,453451808,0.000000,0,0.422310,0.000000,0.000000,0.143585,NORMAL,H_t,allow_normal
2026-09-16T01:35:22.974760750Z,453451808,0.000000,0,0.422310,0.000000,0.000000,0.143585,NORMAL,H_t,allow_normal
2026-09-16T01:35:23.474749273Z,454500384,0.000000,0,0.423286,0.000000,0.000000,0.143917,NORMAL,H_t,allow_normal
2026-09-16T01:35:23.974751854Z,454500384,0.000000,0,0.423286,0.000000,0.000000,0.143917,NORMAL,H_t,allow_normal
2026-09-16T01:35:24.474741027Z,456597536,0.000000,0,0.425240,0.000000,0.000000,0.144581,NORMAL,H_t,allow_normal
2026-09-16T01:35:24.974746642Z,456597536,0.000000,0,0.425240,0.000000,0.000000,0.144581,NORMAL,H_t,allow_normal
2026-09-16T01:35:25.474740602Z,457646112,0.000000,0,0.426216,0.000000,0.000000,0.144913,NORMAL,H_t,allow_normal
2026-09-16T01:35:25.974745912Z,457646112,0.000000,0,0.426216,0.000000,0.000000,0.144913,NORMAL,H_t,allow_normal
2026-09-16T01:35:26.474740652Z,458694688,0.000000,0,0.427193,0.000000,0.000000,0.145246,NORMAL,H_t,allow_normal
2026-09-16T01:35:26.974748504Z,458694688,0.000000,0,0.427193,0.000000,0.000000,0.145246,NORMAL,H_t,allow_normal
2026-09-16T01:35:27.474739692Z,459743264,0.000000,0,0.428169,0.000000,0.000000,0.145578,NORMAL,H_t,allow_normal
2026-09-16T01:35:27.974749409Z,459743264,0.000000,0,0.428169,0.000000,0.000000,0.145578,NORMAL,H_t,allow_normal
2026-09-16T01:35:28.474740211Z,461840416,0.000000,0,0.430122,0.000000,0.000000,0.146242,NORMAL,H_t,allow_normal
2026-09-16T01:35:28.974749575Z,461840416,0.000000,0,0.430122,0.000000,0.000000,0.146242,NORMAL,H_t,allow_normal
2026-09-16T01:35:29.474740573Z,462888992,0.000000,0,0.431099,0.000000,0.000000,0.146574,NORMAL,H_t,allow_normal
2026-09-16T01:35:29.974753312Z,462888992,0.000000,0,0.431099,0.000000,0.000000,0.146574,NORMAL,H_t,allow_normal
2026-09-16T01:35:30.474740125Z,463937568,0.000000,0,0.432076,0.000000,0.000000,0.146906,NORMAL,H_t,allow_normal
2026-09-16T01:35:30.974747781Z,463937568,0.000000,0,0.432076,0.000000,0.000000,0.146906,NORMAL,H_t,allow_normal
2026-09-16T01:35:31.474740157Z,464986144,0.000000,0,0.433052,0.000000,0.000000,0.147238,NORMAL,H_t,allow_normal
2026-09-16T01:35:31.974742245Z,464986144,0.000000,0,0.433052,0.000000,0.000000,0.147238,NORMAL,H_t,allow_normal
2026-09-16T01:35:32.474742501Z,466034720,0.000000,0,0.434029,0.000000,0.000000,0.147570,NORMAL,H_t,allow_normal
2026-09-16T01:35:32.974747515Z,466034720,0.000000,0,0.434029,0.000000,0.000000,0.147570,NORMAL,H_t,allow_normal
2026-09-16T01:35:33.474739771Z,468131872,0.000000,0,0.435982,0.000000,0.000000,0.148234,NORMAL,H_t,allow_normal
2026-09-16T01:35:33.974749467Z,468131872,0.000000,0,0.435982,0.000000,0.000000,0.148234,NORMAL,H_t,allow_normal
2026-09-16T01:35:34.474739540Z,469180448,0.000000,0,0.436958,0.000000,0.000000,0.148566,NORMAL,H_t,allow_normal
2026-09-16T01:35:34.974746827Z,469180448,0.000000,0,0.436958,0.000000,0.000000,0.148566,NORMAL,H_t,allow_normal
2026-09-16T01:35:35.474740559Z,470229024,0.000000,0,0.437935,0.000000,0.000000,0.148898,NORMAL,H_t,allow_normal
2026-09-16T01:35:35.974747027Z,470229024,0.000000,0,0.437935,0.000000,0.000000,0.148898,NORMAL,H_t,allow_normal
2026-09-16T01:35:36.474743862Z,471277600,0.000000,0,0.438911,0.000000,0.000000,0.149230,NORMAL,H_t,allow_normal
2026-09-16T01:35:36.974748136Z,471277600,0.000000,0,0.438911,0.000000,0.000000,0.149230,NORMAL,H_t,allow_normal
2026-09-16T01:35:37.474738680Z,473374752,0.000000,0,0.440865,0.000000,0.000000,0.149894,NORMAL,H_t,allow_normal
2026-09-16T01:35:37.974757938Z,473374752,0.000000,0,0.440865,0.000000,0.000000,0.149894,NORMAL,H_t,allow_normal
2026-09-16T01:35:38.474740504Z,474423328,0.000000,0,0.441841,0.000000,0.000000,0.150226,NORMAL,H_t,allow_normal
2026-09-16T01:35:38.974761153Z,474423328,0.000000,0,0.441841,0.000000,0.000000,0.150226,NORMAL,H_t,allow_normal
2026-09-16T01:35:39.474752747Z,475471904,0.000000,0,0.442818,0.000000,0.000000,0.150558,NORMAL,H_t,allow_normal
2026-09-16T01:35:39.974750891Z,475471904,0.000000,0,0.442818,0.000000,0.000000,0.150558,NORMAL,H_t,allow_normal
2026-09-16T01:35:40.474741344Z,476520480,0.000000,0,0.443794,0.000000,0.000000,0.150890,NORMAL,H_t,allow_normal
2026-09-16T01:35:40.974752379Z,476520480,0.000000,0,0.443794,0.000000,0.000000,0.150890,NORMAL,H_t,allow_normal
2026-09-16T01:35:41.474746876Z,477569056,0.000000,0,0.444771,0.000000,0.000000,0.151222,NORMAL,H_t,allow_normal
2026-09-16T01:35:41.974754188Z,477569056,0.000000,0,0.444771,0.000000,0.000000,0.151222,NORMAL,H_t,allow_normal
2026-09-16T01:35:42.474777133Z,478617632,0.000000,0,0.445747,0.000000,0.000000,0.151554,NORMAL,H_t,allow_normal
2026-09-16T01:35:42.974773861Z,478617632,0.000000,0,0.445747,0.000000,0.000000,0.151554,NORMAL,H_t,allow_normal
2026-09-16T01:35:43.474769496Z,479666208,0.000000,0,0.446724,0.000000,0.000000,0.151886,NORMAL,H_t,allow_normal
2026-09-16T01:35:43.974765297Z,479666208,0.000000,0,0.446724,0.000000,0.000000,0.151886,NORMAL,H_t,allow_normal
2026-09-16T01:35:44.474763607Z,480714784,0.000000,0,0.447701,0.000000,0.000000,0.152218,NORMAL,H_t,allow_normal
2026-09-16T01:35:44.974766253Z,480714784,0.000000,0,0.447701,0.000000,0.000000,0.152218,NORMAL,H_t,allow_normal
2026-09-16T01:35:45.474768845Z,482811936,0.000000,0,0.449654,0.000000,0.000000,0.152882,NORMAL,H_t,allow_normal
2026-09-16T01:35:45.974761115Z,482811936,0.000000,0,0.449654,0.000000,0.000000,0.152882,NORMAL,H_t,allow_normal
2026-09-16T01:35:46.474765987Z,483860512,0.000000,0,0.450630,0.000000,0.000000,0.153214,NORMAL,H_t,allow_normal
2026-09-16T01:35:46.974771145Z,483860512,0.000000,0,0.450630,0.000000,0.000000,0.153214,NORMAL,H_t,allow_normal
2026-09-16T01:35:47.474745390Z,484909088,0.000000,0,0.451607,0.000000,0.000000,0.153546,NORMAL,H_t,allow_normal
2026-09-16T01:35:47.974770823Z,484909088,0.000000,0,0.451607,0.000000,0.000000,0.153546,NORMAL,H_t,allow_normal
2026-09-16T01:35:48.474764692Z,485957664,0.000000,0,0.452583,0.000000,0.000000,0.153878,NORMAL,H_t,allow_normal
2026-09-16T01:35:48.974764624Z,485957664,0.000000,0,0.452583,0.000000,0.000000,0.153878,NORMAL,H_t,allow_normal
2026-09-16T01:35:49.474751335Z,488054816,0.000000,0,0.454536,0.000000,0.000000,0.154542,NORMAL,H_t,allow_normal
2026-09-16T01:35:49.974764127Z,488054816,0.000000,0,0.454536,0.000000,0.000000,0.154542,NORMAL,H_t,allow_normal
2026-09-16T01:35:50.474770158Z,489103392,0.000000,0,0.455513,0.000000,0.000000,0.154874,NORMAL,H_t,allow_normal
2026-09-16T01:35:50.974766025Z,489103392,0.000000,0,0.455513,0.000000,0.000000,0.154874,NORMAL,H_t,allow_normal
2026-09-16T01:35:51.474749288Z,490151968,0.000000,0,0.456490,0.000000,0.000000,0.155206,NORMAL,H_t,allow_normal
2026-09-16T01:35:51.974755258Z,490151968,0.000000,0,0.456490,0.000000,0.000000,0.155206,NORMAL,H_t,allow_normal
2026-09-16T01:35:52.474749650Z,491200544,0.000000,0,0.457466,0.000000,0.000000,0.155538,NORMAL,H_t,allow_normal
2026-09-16T01:35:52.974754396Z,491200544,0.000000,0,0.457466,0.000000,0.000000,0.155538,NORMAL,H_t,allow_normal
2026-09-16T01:35:53.474750047Z,493297696,0.000000,0,0.459419,0.000000,0.000000,0.156203,NORMAL,H_t,allow_normal
2026-09-16T01:35:53.974756509Z,493297696,0.000000,0,0.459419,0.000000,0.000000,0.156203,NORMAL,H_t,allow_normal
2026-09-16T01:35:54.474748854Z,494346272,0.000000,0,0.460396,0.000000,0.000000,0.156535,NORMAL,H_t,allow_normal
2026-09-16T01:35:54.974750703Z,494346272,0.000000,0,0.460396,0.000000,0.000000,0.156535,NORMAL,H_t,allow_normal
2026-09-16T01:35:55.474750375Z,495394848,0.000000,0,0.461372,0.000000,0.000000,0.156867,NORMAL,H_t,allow_normal
2026-09-16T01:35:55.974750202Z,495394848,0.000000,0,0.461372,0.000000,0.000000,0.156867,NORMAL,H_t,allow_normal
2026-09-16T01:35:56.474746437Z,496443424,0.000000,0,0.462349,0.000000,0.000000,0.157199,NORMAL,H_t,allow_normal
2026-09-16T01:35:56.974754329Z,496443424,0.000000,0,0.462349,0.000000,0.000000,0.157199,NORMAL,H_t,allow_normal
2026-09-16T01:35:57.474764092Z,497492000,0.000000,0,0.463326,0.000000,0.000000,0.157531,NORMAL,H_t,allow_normal
2026-09-16T01:35:57.974748514Z,497492000,0.000000,0,0.463326,0.000000,0.000000,0.157531,NORMAL,H_t,allow_normal
2026-09-16T01:35:58.474746004Z,499589152,0.000000,0,0.465279,0.000000,0.000000,0.158195,NORMAL,H_t,allow_normal
2026-09-16T01:35:58.974753257Z,499589152,0.000000,0,0.465279,0.000000,0.000000,0.158195,NORMAL,H_t,allow_normal
2026-09-16T01:35:59.474747542Z,500637728,0.000000,0,0.466255,0.000000,0.000000,0.158527,NORMAL,H_t,allow_normal
2026-09-16T01:35:59.974749396Z,500637728,0.000000,0,0.466255,0.000000,0.000000,0.158527,NORMAL,H_t,allow_normal
2026-09-16T01:36:00.474744154Z,501686304,0.000000,0,0.467232,0.000000,0.000000,0.158859,NORMAL,H_t,allow_normal
2026-09-16T01:36:00.974754362Z,501686304,0.000000,0,0.467232,0.000000,0.000000,0.158859,NORMAL,H_t,allow_normal
2026-09-16T01:36:01.474747564Z,502734880,0.000000,0,0.468208,0.000000,0.000000,0.159191,NORMAL,H_t,allow_normal
2026-09-16T01:36:01.974757568Z,502734880,0.000000,0,0.468208,0.000000,0.000000,0.159191,NORMAL,H_t,allow_normal
2026-09-16T01:36:02.474746822Z,503783456,0.000000,0,0.469185,0.000000,0.000000,0.159523,NORMAL,H_t,allow_normal
2026-09-16T01:36:02.974755257Z,503783456,0.000000,0,0.469185,0.000000,0.000000,0.159523,NORMAL,H_t,allow_normal
2026-09-16T01:36:03.474747675Z,505880608,0.000000,0,0.471138,0.000000,0.000000,0.160187,NORMAL,H_t,allow_normal
2026-09-16T01:36:03.974749683Z,505880608,0.000000,0,0.471138,0.000000,0.000000,0.160187,NORMAL,H_t,allow_normal
2026-09-16T01:36:04.474748007Z,506929184,0.000000,0,0.472115,0.000000,0.000000,0.160519,NORMAL,H_t,allow_normal
2026-09-16T01:36:04.974752389Z,506929184,0.000000,0,0.472115,0.000000,0.000000,0.160519,NORMAL,H_t,allow_normal
2026-09-16T01:36:05.474748742Z,507977760,0.000000,0,0.473091,0.000000,0.000000,0.160851,NORMAL,H_t,allow_normal
2026-09-16T01:36:05.974755704Z,507977760,0.000000,0,0.473091,0.000000,0.000000,0.160851,NORMAL,H_t,allow_normal
2026-09-16T01:36:06.474747427Z,509026336,0.000000,0,0.474068,0.000000,0.000000,0.161183,NORMAL,H_t,allow_normal
2026-09-16T01:36:06.974755241Z,509026336,0.000000,0,0.474068,0.000000,0.000000,0.161183,NORMAL,H_t,allow_normal
2026-09-16T01:36:07.474747895Z,510074912,0.000000,0,0.475044,0.000000,0.000000,0.161515,NORMAL,H_t,allow_normal
2026-09-16T01:36:07.974754845Z,510074912,0.000000,0,0.475044,0.000000,0.000000,0.161515,NORMAL,H_t,allow_normal
2026-09-16T01:36:08.474745882Z,512172064,0.000000,0,0.476997,0.000000,0.000000,0.162179,NORMAL,H_t,allow_normal
2026-09-16T01:36:08.974753240Z,512172064,0.000000,0,0.476997,0.000000,0.000000,0.162179,NORMAL,H_t,allow_normal
2026-09-16T01:36:09.474745775Z,513220640,0.000000,0,0.477974,0.000000,0.000000,0.162511,NORMAL,H_t,allow_normal
2026-09-16T01:36:09.974748800Z,513220640,0.000000,0,0.477974,0.000000,0.000000,0.162511,NORMAL,H_t,allow_normal
2026-09-16T01:36:10.474752239Z,514269216,0.000000,0,0.478951,0.000000,0.000000,0.162843,NORMAL,H_t,allow_normal
2026-09-16T01:36:10.974759152Z,514269216,0.000000,0,0.478951,0.000000,0.000000,0.162843,NORMAL,H_t,allow_normal
2026-09-16T01:36:11.474752291Z,515317792,0.000000,0,0.479927,0.000000,0.000000,0.163175,NORMAL,H_t,allow_normal
2026-09-16T01:36:11.974749372Z,515317792,0.000000,0,0.479927,0.000000,0.000000,0.163175,NORMAL,H_t,allow_normal
2026-09-16T01:36:12.474749495Z,517414944,0.000000,0,0.481880,0.000000,0.000000,0.163839,NORMAL,H_t,allow_normal
2026-09-16T01:36:12.974752129Z,517414944,0.000000,0,0.481880,0.000000,0.000000,0.163839,NORMAL,H_t,allow_normal
2026-09-16T01:36:13.474746488Z,518463520,0.000000,0,0.482857,0.000000,0.000000,0.164171,NORMAL,H_t,allow_normal
2026-09-16T01:36:13.974749760Z,518463520,0.000000,0,0.482857,0.000000,0.000000,0.164171,NORMAL,H_t,allow_normal
2026-09-16T01:36:14.474762068Z,519512096,0.000000,0,0.483833,0.000000,0.000000,0.164503,NORMAL,H_t,allow_normal
2026-09-16T01:36:14.974747772Z,519512096,0.000000,0,0.483833,0.000000,0.000000,0.164503,NORMAL,H_t,allow_normal
2026-09-16T01:36:15.474747430Z,520560672,0.000000,0,0.484810,0.000000,0.000000,0.164835,NORMAL,H_t,allow_normal
2026-09-16T01:36:15.974750172Z,520560672,0.000000,0,0.484810,0.000000,0.000000,0.164835,NORMAL,H_t,allow_normal
2026-09-16T01:36:16.474745883Z,521609248,0.000000,0,0.485786,0.000000,0.000000,0.165167,NORMAL,H_t,allow_normal
2026-09-16T01:36:16.974752281Z,521609248,0.000000,0,0.485786,0.000000,0.000000,0.165167,NORMAL,H_t,allow_normal
2026-09-16T01:36:17.474768526Z,522657824,0.000000,0,0.486763,0.000000,0.000000,0.165499,NORMAL,H_t,allow_normal
2026-09-16T01:36:17.974750967Z,522657824,0.000000,0,0.486763,0.000000,0.000000,0.165499,NORMAL,H_t,allow_normal
2026-09-16T01:36:18.474745483Z,524754976,0.000000,0,0.488716,0.000000,0.000000,0.166163,NORMAL,H_t,allow_normal
2026-09-16T01:36:18.974755275Z,524754976,0.000000,0,0.488716,0.000000,0.000000,0.166163,NORMAL,H_t,allow_normal
2026-09-16T01:36:19.474769503Z,525803552,0.000000,0,0.489693,0.000000,0.000000,0.166496,NORMAL,H_t,allow_normal
2026-09-16T01:36:19.974774781Z,525803552,0.000000,0,0.489693,0.000000,0.000000,0.166496,NORMAL,H_t,allow_normal
2026-09-16T01:36:20.474745762Z,526852128,0.000000,0,0.490669,0.000000,0.000000,0.166828,NORMAL,H_t,allow_normal
2026-09-16T01:36:20.974753269Z,526852128,0.000000,0,0.490669,0.000000,0.000000,0.166828,NORMAL,H_t,allow_normal
2026-09-16T01:36:21.474746564Z,527900704,0.000000,0,0.491646,0.000000,0.000000,0.167160,NORMAL,H_t,allow_normal
2026-09-16T01:36:21.974753597Z,527900704,0.000000,0,0.491646,0.000000,0.000000,0.167160,NORMAL,H_t,allow_normal
2026-09-16T01:36:22.474746731Z,529997856,0.000000,0,0.493599,0.000000,0.000000,0.167824,NORMAL,H_t,allow_normal
2026-09-16T01:36:22.974749333Z,529997856,0.000000,0,0.493599,0.000000,0.000000,0.167824,NORMAL,H_t,allow_normal
2026-09-16T01:36:23.474747717Z,531046432,0.000000,0,0.494576,0.000000,0.000000,0.168156,NORMAL,H_t,allow_normal
2026-09-16T01:36:23.974749680Z,531046432,0.000000,0,0.494576,0.000000,0.000000,0.168156,NORMAL,H_t,allow_normal
2026-09-16T01:36:24.474748104Z,532095008,0.000000,0,0.495552,0.000000,0.000000,0.168488,NORMAL,H_t,allow_normal
2026-09-16T01:36:24.974749003Z,532095008,0.000000,0,0.495552,0.000000,0.000000,0.168488,NORMAL,H_t,allow_normal
2026-09-16T01:36:25.474738571Z,533143584,0.000000,0,0.496529,0.000000,0.000000,0.168820,NORMAL,H_t,allow_normal
2026-09-16T01:36:25.974757541Z,533143584,0.000000,0,0.496529,0.000000,0.000000,0.168820,NORMAL,H_t,allow_normal
2026-09-16T01:36:26.474747336Z,534192160,0.000000,0,0.497505,0.000000,0.000000,0.169152,NORMAL,H_t,allow_normal
2026-09-16T01:36:26.974749305Z,534192160,0.000000,0,0.497505,0.000000,0.000000,0.169152,NORMAL,H_t,allow_normal
2026-09-16T01:36:27.474763455Z,535240736,0.000000,0,0.498482,0.000000,0.000000,0.169484,NORMAL,H_t,allow_normal
2026-09-16T01:36:27.974749207Z,535240736,0.000000,0,0.498482,0.000000,0.000000,0.169484,NORMAL,H_t,allow_normal
2026-09-16T01:36:28.474749449Z,537337888,0.000000,0,0.500435,0.000000,0.000000,0.170148,NORMAL,H_t,allow_normal
2026-09-16T01:36:28.974752094Z,537337888,0.000000,0,0.500435,0.000000,0.000000,0.170148,NORMAL,H_t,allow_normal
2026-09-16T01:36:29.474753849Z,538386464,0.000000,0,0.501411,0.000000,0.000000,0.170480,NORMAL,H_t,allow_normal
2026-09-16T01:36:29.974751426Z,538386464,0.000000,0,0.501411,0.000000,0.000000,0.170480,NORMAL,H_t,allow_normal
2026-09-16T01:36:30.474745408Z,539435040,0.000000,0,0.502388,0.000000,0.000000,0.170812,NORMAL,H_t,allow_normal
2026-09-16T01:36:30.974752878Z,539435040,0.000000,0,0.502388,0.000000,0.000000,0.170812,NORMAL,H_t,allow_normal
2026-09-16T01:36:31.474747090Z,540483616,0.000000,0,0.503365,0.000000,0.000000,0.171144,NORMAL,H_t,allow_normal
2026-09-16T01:36:31.974752361Z,540483616,0.000000,0,0.503365,0.000000,0.000000,0.171144,NORMAL,H_t,allow_normal
2026-09-16T01:36:32.474747260Z,542580768,0.000000,0,0.505318,0.000000,0.000000,0.171808,NORMAL,H_t,allow_normal
2026-09-16T01:36:32.974751667Z,542580768,0.000000,0,0.505318,0.000000,0.000000,0.171808,NORMAL,H_t,allow_normal
2026-09-16T01:36:33.474751536Z,543629344,0.000000,0,0.506294,0.000000,0.000000,0.172140,NORMAL,H_t,allow_normal
2026-09-16T01:36:33.974749731Z,543629344,0.000000,0,0.506294,0.000000,0.000000,0.172140,NORMAL,H_t,allow_normal
2026-09-16T01:36:34.474745263Z,544677920,0.000000,0,0.507271,0.000000,0.000000,0.172472,NORMAL,H_t,allow_normal
2026-09-16T01:36:34.974763062Z,544677920,0.000000,0,0.507271,0.000000,0.000000,0.172472,NORMAL,H_t,allow_normal
2026-09-16T01:36:35.474753877Z,545726496,0.000000,0,0.508247,0.000000,0.000000,0.172804,NORMAL,H_t,allow_normal
2026-09-16T01:36:35.974754879Z,545726496,0.000000,0,0.508247,0.000000,0.000000,0.172804,NORMAL,H_t,allow_normal
2026-09-16T01:36:36.474752752Z,546775072,0.000000,0,0.509224,0.000000,0.000000,0.173136,NORMAL,H_t,allow_normal
2026-09-16T01:36:36.974749179Z,546775072,0.000000,0,0.509224,0.000000,0.000000,0.173136,NORMAL,H_t,allow_normal
2026-09-16T01:36:37.474749433Z,548872224,0.000000,0,0.511177,0.000000,0.000000,0.173800,NORMAL,H_t,allow_normal
2026-09-16T01:36:37.974750931Z,548872224,0.000000,0,0.511177,0.000000,0.000000,0.173800,NORMAL,H_t,allow_normal
2026-09-16T01:36:38.474745173Z,549920800,0.000000,0,0.512154,0.000000,0.000000,0.174132,NORMAL,H_t,allow_normal
2026-09-16T01:36:38.974750769Z,549920800,0.000000,0,0.512154,0.000000,0.000000,0.174132,NORMAL,H_t,allow_normal
2026-09-16T01:36:39.474754227Z,550969376,0.000000,0,0.513130,0.000000,0.000000,0.174464,NORMAL,H_t,allow_normal
2026-09-16T01:36:39.974747386Z,550969376,0.000000,0,0.513130,0.000000,0.000000,0.174464,NORMAL,H_t,allow_normal
2026-09-16T01:36:40.474750639Z,552017952,0.000000,0,0.514107,0.000000,0.000000,0.174796,NORMAL,H_t,allow_normal
2026-09-16T01:36:40.974753268Z,552017952,0.000000,0,0.514107,0.000000,0.000000,0.174796,NORMAL,H_t,allow_normal
2026-09-16T01:36:41.474751398Z,553066528,0.000000,0,0.515083,0.000000,0.000000,0.175128,NORMAL,H_t,allow_normal
2026-09-16T01:36:41.974749360Z,553066528,0.000000,0,0.515083,0.000000,0.000000,0.175128,NORMAL,H_t,allow_normal
2026-09-16T01:36:42.474748024Z,554115104,0.000000,0,0.516060,0.000000,0.000000,0.175460,NORMAL,H_t,allow_normal
2026-09-16T01:36:42.974759141Z,554115104,0.000000,0,0.516060,0.000000,0.000000,0.175460,NORMAL,H_t,allow_normal
2026-09-16T01:36:43.474747664Z,556212256,0.000000,0,0.518013,0.000000,0.000000,0.176124,NORMAL,H_t,allow_normal
2026-09-16T01:36:43.974770511Z,556212256,0.000000,0,0.518013,0.000000,0.000000,0.176124,NORMAL,H_t,allow_normal
2026-09-16T01:36:44.474752368Z,557260832,0.000000,0,0.518990,0.000000,0.000000,0.176456,NORMAL,H_t,allow_normal
2026-09-16T01:36:44.974751299Z,557260832,0.000000,0,0.518990,0.000000,0.000000,0.176456,NORMAL,H_t,allow_normal
2026-09-16T01:36:45.474749994Z,558309408,0.000000,0,0.519966,0.000000,0.000000,0.176788,NORMAL,H_t,allow_normal
2026-09-16T01:36:45.974753322Z,558309408,0.000000,0,0.519966,0.000000,0.000000,0.176788,NORMAL,H_t,allow_normal
2026-09-16T01:36:46.474763591Z,559357984,0.000000,0,0.520943,0.000000,0.000000,0.177121,NORMAL,H_t,allow_normal
2026-09-16T01:36:46.974752916Z,559357984,0.000000,0,0.520943,0.000000,0.000000,0.177121,NORMAL,H_t,allow_normal
2026-09-16T01:36:47.474745468Z,561455136,0.000000,0,0.522896,0.000000,0.000000,0.177785,NORMAL,H_t,allow_normal
2026-09-16T01:36:47.974753268Z,561455136,0.000000,0,0.522896,0.000000,0.000000,0.177785,NORMAL,H_t,allow_normal
2026-09-16T01:36:48.474748009Z,562503712,0.000000,0,0.523872,0.000000,0.000000,0.178117,NORMAL,H_t,allow_normal
2026-09-16T01:36:48.974751276Z,562503712,0.000000,0,0.523872,0.000000,0.000000,0.178117,NORMAL,H_t,allow_normal
2026-09-16T01:36:49.474749975Z,563552288,0.000000,0,0.524849,0.000000,0.000000,0.178449,NORMAL,H_t,allow_normal
2026-09-16T01:36:49.974753282Z,563552288,0.000000,0,0.524849,0.000000,0.000000,0.178449,NORMAL,H_t,allow_normal
2026-09-16T01:36:50.474754236Z,564600864,0.000000,0,0.525826,0.000000,0.000000,0.178781,NORMAL,H_t,allow_normal
2026-09-16T01:36:50.974749340Z,564600864,0.000000,0,0.525826,0.000000,0.000000,0.178781,NORMAL,H_t,allow_normal
2026-09-16T01:36:51.474766042Z,565649440,0.000000,0,0.526802,0.000000,0.000000,0.179113,NORMAL,H_t,allow_normal
2026-09-16T01:36:51.974770454Z,565649440,0.000000,0,0.526802,0.000000,0.000000,0.179113,NORMAL,H_t,allow_normal
2026-09-16T01:36:52.474775920Z,567746592,0.000000,0,0.528755,0.000000,0.000000,0.179777,NORMAL,H_t,allow_normal
2026-09-16T01:36:52.974772461Z,567746592,0.000000,0,0.528755,0.000000,0.000000,0.179777,NORMAL,H_t,allow_normal
2026-09-16T01:36:53.474746884Z,568795168,0.000000,0,0.529732,0.000000,0.000000,0.180109,NORMAL,H_t,allow_normal
2026-09-16T01:36:53.974751309Z,568795168,0.000000,0,0.529732,0.000000,0.000000,0.180109,NORMAL,H_t,allow_normal
2026-09-16T01:36:54.474747400Z,569843744,0.000000,0,0.530708,0.000000,0.000000,0.180441,NORMAL,H_t,allow_normal
2026-09-16T01:36:54.974751310Z,569843744,0.000000,0,0.530708,0.000000,0.000000,0.180441,NORMAL,H_t,allow_normal
2026-09-16T01:36:55.474765923Z,570892320,0.000000,0,0.531685,0.000000,0.000000,0.180773,NORMAL,H_t,allow_normal
2026-09-16T01:36:55.974754864Z,570892320,0.000000,0,0.531685,0.000000,0.000000,0.180773,NORMAL,H_t,allow_normal
2026-09-16T01:36:56.474766902Z,571940896,0.000000,0,0.532661,0.000000,0.000000,0.181105,NORMAL,H_t,allow_normal
2026-09-16T01:36:56.974759450Z,572989472,0.000000,0,0.533638,0.000000,0.000000,0.181437,NORMAL,H_t,allow_normal
